Title,Price,Rating,Availability,Price_Clean,Rating_Numeric,Price_Category,Title_Length,In_Stock
"Living Leadership by Insight: A Good Leader Achieves, a Great Leader Builds Monuments",£46.91,Four,In stock,46.91,4,Expensive,85,True
Let It Out: A Journey Through Journaling,£26.79,Five,In stock,26.79,5,Expensive,40,True
Lady Midnight (The Dark Artifices #1),£16.28,Five,In stock,16.28,5,Affordable,37,True
"It's All Easy: Healthy, Delicious Weeknight Meals in under 30 Minutes",£19.55,One,In stock,19.55,1,Affordable,69,True
Island of Dragons (Unwanteds #7),£29.65,One,In stock,29.65,1,Expensive,32,True
I Know What I'm Doing -- and Other Lies I Tell Myself: Dispatches from a Life Under Construction,£25.98,Four,In stock,25.98,4,Expensive,96,True
I Am Pilgrim (Pilgrim #1),£10.60,Four,In stock,10.6,4,Affordable,25,True
"Hyperbole and a Half: Unfortunate Situations, Flawed Coping Mechanisms, Mayhem, and Other Things That Happened",£14.75,Five,In stock,14.75,5,Affordable,110,True
"Hush, Hush (Hush, Hush #1)",£47.02,Three,In stock,47.02,3,Expensive,26,True
Hold Your Breath (Search and Rescue #1),£28.82,One,In stock,28.82,1,Expensive,39,True
Hamilton: The Revolution,£58.79,Three,In stock,58.79,3,Expensive,24,True
Greek Mythic History,£10.23,Five,In stock,10.23,5,Affordable,20,True
God: The Most Unpleasant Character in All Fiction,£30.03,Five,In stock,30.03,5,Expensive,49,True
Glory over Everything: Beyond The Kitchen House,£45.84,Three,In stock,45.84,3,Expensive,47,True
Feathers: Displays of Brilliant Plumage,£49.05,Three,In stock,49.05,3,Expensive,39,True
"Far & Away: Places on the Brink of Change: Seven Continents, Twenty-Five Years",£15.06,Four,In stock,15.06,4,Affordable,78,True
Every Last Word,£46.47,Three,In stock,46.47,3,Expensive,15,True
Eligible (The Austen Project #4),£27.09,Three,In stock,27.09,3,Expensive,32,True
El Deafo,£57.62,Five,In stock,57.62,5,Expensive,8,True
Eight Hundred Grapes,£14.39,Four,In stock,14.39,4,Affordable,20,True
"Eaternity: More than 150 Deliciously Easy Vegan Recipes for a Long, Healthy, Satisfied, Joyful Life",£51.75,Five,In stock,51.75,5,Expensive,99,True
"Eat Fat, Get Thin",£54.07,Two,In stock,54.07,2,Expensive,17,True
Don't Get Caught,£55.35,One,In stock,55.35,1,Expensive,16,True
Doctor Sleep (The Shining #2),£40.12,Two,In stock,40.12,2,Expensive,29,True
Demigods & Magicians: Percy and Annabeth Meet the Kanes (Percy Jackson & Kane Chronicles Crossover #1-3),£37.51,Five,In stock,37.51,5,Expensive,104,True
Dear Mr. Knightley,£11.21,Five,In stock,11.21,5,Affordable,18,True
Daily Fantasy Sports,£36.58,One,In stock,36.58,1,Expensive,20,True
Crazy Love: Overwhelmed by a Relentless God,£47.72,Two,In stock,47.72,2,Expensive,43,True
Cometh the Hour (The Clifton Chronicles #6),£25.01,Three,In stock,25.01,3,Expensive,43,True
Code Name Verity (Code Name Verity #1),£22.13,Four,In stock,22.13,4,Expensive,38,True
Clockwork Angel (The Infernal Devices #1),£44.14,One,In stock,44.14,1,Expensive,41,True
City of Glass (The Mortal Instruments #3),£56.02,Four,In stock,56.02,4,Expensive,41,True
City of Fallen Angels (The Mortal Instruments #4),£11.23,Four,In stock,11.23,4,Affordable,49,True
City of Bones (The Mortal Instruments #1),£43.28,One,In stock,43.28,1,Expensive,41,True
City of Ashes (The Mortal Instruments #2),£47.27,One,In stock,47.27,1,Expensive,41,True
Cell,£20.29,Four,In stock,20.29,4,Expensive,4,True
Catching Jordan (Hundred Oaks),£50.83,Three,In stock,50.83,3,Expensive,30,True
"Carry On, Warrior: Thoughts on Life Unarmed",£31.85,Three,In stock,31.85,3,Expensive,43,True
Carrie,£46.23,Two,In stock,46.23,2,Expensive,6,True
Buying In: The Secret Dialogue Between What We Buy and Who We Are,£37.80,Four,In stock,37.8,4,Expensive,65,True
Brain on Fire: My Month of Madness,£49.32,Five,In stock,49.32,5,Expensive,34,True
Batman: Europa,£32.01,Two,In stock,32.01,2,Expensive,14,True
Barefoot Contessa Back to Basics,£28.01,One,In stock,28.01,1,Expensive,32,True
Barefoot Contessa at Home: Everyday Recipes You'll Make Over and Over Again,£50.62,Five,In stock,50.62,5,Expensive,75,True
Balloon Animals,£17.03,Three,In stock,17.03,3,Affordable,15,True
Art Ops Vol. 1,£48.80,Three,In stock,48.8,3,Expensive,14,True
Aristotle and Dante Discover the Secrets of the Universe (Aristotle and Dante Discover the Secrets of the Universe #1),£58.14,Four,In stock,58.14,4,Expensive,118,True
Angels Walking (Angels Walking #1),£34.20,Two,In stock,34.2,2,Expensive,34,True
Angels & Demons (Robert Langdon #1),£51.48,Three,In stock,51.48,3,Expensive,35,True
All the Light We Cannot See,£29.87,Five,In stock,29.87,5,Expensive,27,True
"Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",£10.90,Two,In stock,10.9,2,Affordable,53,True
Abstract City,£56.37,Five,In stock,56.37,5,Expensive,13,True
A Time of Torment (Charlie Parker #14),£48.35,Five,In stock,48.35,5,Expensive,38,True
A Study in Scarlet (Sherlock Holmes #1),£16.73,Two,In stock,16.73,2,Affordable,39,True
"A Series of Catastrophes and Miracles: A True Story of Love, Science, and Cancer",£56.48,Two,In stock,56.48,2,Expensive,80,True
A People's History of the United States,£40.79,Two,In stock,40.79,2,Expensive,39,True
A Man Called Ove,£39.72,One,In stock,39.72,1,Expensive,16,True
A Distant Mirror: The Calamitous 14th Century,£14.58,Three,In stock,14.58,3,Affordable,45,True
A Brush of Wings (Angels Walking #3),£55.51,One,In stock,55.51,1,Expensive,36,True
1491: New Revelations of the Americas Before Columbus,£21.80,Three,In stock,21.8,3,Expensive,53,True
"The Three Searches, Meaning, and the Story",£13.33,Three,In stock,13.33,3,Affordable,42,True
Searching for Meaning in Gailana,£38.73,One,In stock,38.73,1,Expensive,32,True
Rook,£37.86,Four,In stock,37.86,4,Expensive,4,True
My Kitchen Year: 136 Recipes That Saved My Life,£11.53,Two,In stock,11.53,2,Affordable,47,True
13 Hours: The Inside Account of What Really Happened In Benghazi,£27.06,One,In stock,27.06,1,Expensive,64,True
Will You Won't You Want Me?,£13.86,Three,In stock,13.86,3,Affordable,27,True
Tipping Point for Planet Earth: How Close Are We to the Edge?,£37.55,One,In stock,37.55,1,Expensive,61,True
The Star-Touched Queen,£32.30,Five,In stock,32.3,5,Expensive,22,True
The Silent Sister (Riley MacPherson #1),£46.29,Five,In stock,46.29,5,Expensive,39,True
The Midnight Watch: A Novel of the Titanic and the Californian,£26.20,One,In stock,26.2,1,Expensive,62,True
The Lonely City: Adventures in the Art of Being Alone,£33.26,Two,In stock,33.26,2,Expensive,53,True
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,£59.15,Four,In stock,59.15,4,Expensive,73,True
The Golden Condom: And Other Essays on Love Lost and Found,£39.43,One,In stock,39.43,1,Expensive,58,True
The Epidemic (The Program 0.6),£14.44,Five,In stock,14.44,5,Affordable,30,True
The Dinner Party,£56.54,Two,In stock,56.54,2,Expensive,16,True
The Diary of a Young Girl,£59.90,Three,In stock,59.9,3,Expensive,25,True
The Children,£11.88,Three,In stock,11.88,3,Affordable,12,True
Stars Above (The Lunar Chronicles #4.5),£48.05,Two,In stock,48.05,2,Expensive,39,True
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,£21.21,Three,In stock,21.21,3,Expensive,95,True
Raspberry Pi Electronics Projects for the Evil Genius,£49.67,Four,In stock,49.67,4,Expensive,53,True
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,£43.14,One,In stock,43.14,1,Expensive,67,True
Psycho: Sanitarium (Psycho #1.5),£36.97,Five,In stock,36.97,5,Expensive,32,True
Poisonous (Max Revere Novels #3),£26.80,Three,In stock,26.8,3,Expensive,32,True
One with You (Crossfire #5),£15.71,Four,In stock,15.71,4,Affordable,27,True
No Love Allowed (Dodge Cove #1),£54.65,Four,In stock,54.65,4,Expensive,31,True
Murder at the 42nd Street Library (Raymond Ambler #1),£54.36,Four,In stock,54.36,4,Expensive,53,True
Most Wanted,£35.28,Three,In stock,35.28,3,Expensive,11,True
"Love, Lies and Spies",£20.55,Two,In stock,20.55,2,Expensive,20,True
How to Speak Golf: An Illustrated Guide to Links Lingo,£58.32,Five,In stock,58.32,5,Expensive,54,True
Hide Away (Eve Duncan #20),£11.84,One,In stock,11.84,1,Affordable,26,True
Furiously Happy: A Funny Book About Horrible Things,£41.46,Four,In stock,41.46,4,Expensive,51,True
Everyday Italian: 125 Simple and Delicious Recipes,£20.10,Five,In stock,20.1,5,Expensive,50,True
Equal Is Unfair: America's Misguided Fight Against Income Inequality,£56.86,One,In stock,56.86,1,Expensive,68,True
Eleanor & Park,£56.51,Five,In stock,56.51,5,Expensive,14,True
Dirty (Dive Bar #1),£40.83,Four,In stock,40.83,4,Expensive,19,True
Can You Keep a Secret? (Fear Street Relaunch #4),£48.64,One,In stock,48.64,1,Expensive,48,True
Boar Island (Anna Pigeon #19),£59.48,Three,In stock,59.48,3,Expensive,29,True
A Paris Apartment,£39.01,Four,In stock,39.01,4,Expensive,17,True
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",£38.77,One,In stock,38.77,1,Expensive,131,True
Troublemaker: Surviving Hollywood and Scientology,£48.39,Two,In stock,48.39,2,Expensive,49,True
The Widow,£27.26,Two,In stock,27.26,2,Expensive,9,True
"The Sleep Revolution: Transforming Your Life, One Night at a Time",£11.68,Four,In stock,11.68,4,Affordable,65,True
The Improbability of Love,£59.45,One,In stock,59.45,1,Expensive,25,True
The Art of Startup Fundraising,£21.00,Three,In stock,21.0,3,Expensive,30,True
Take Me Home Tonight (Rock Star Romance #3),£53.98,Three,In stock,53.98,3,Expensive,43,True
Sleeping Giants (Themis Files #1),£48.74,One,In stock,48.74,1,Expensive,33,True
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",£21.15,Two,In stock,21.15,2,Expensive,80,True
Playing with Fire,£13.71,Three,In stock,13.71,3,Affordable,17,True
Off the Hook (Fishing for Trouble #1),£47.67,Three,In stock,47.67,3,Expensive,37,True
Mothering Sunday,£13.34,Two,In stock,13.34,2,Affordable,16,True
"Mother, Can You Not?",£16.89,Five,In stock,16.89,5,Affordable,20,True
M Train,£27.18,One,In stock,27.18,1,Expensive,7,True
Lilac Girls,£17.28,Two,In stock,17.28,2,Affordable,11,True
Lies and Other Acts of Love,£45.14,One,In stock,45.14,1,Expensive,27,True
Lab Girl,£40.85,One,In stock,40.85,1,Expensive,8,True
Keep Me Posted,£20.46,Four,In stock,20.46,4,Expensive,14,True
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,£56.27,Three,In stock,56.27,3,Expensive,96,True
Grey (Fifty Shades #4),£48.49,Four,In stock,48.49,4,Expensive,22,True
"Exit, Pursued by a Bear",£51.34,Four,In stock,51.34,4,Expensive,23,True
Daredevils,£16.34,Three,In stock,16.34,3,Affordable,10,True
Cravings: Recipes for What You Want to Eat,£20.50,Three,In stock,20.5,3,Expensive,42,True
Born for This: How to Find the Work You Were Meant to Do,£21.59,Five,In stock,21.59,5,Expensive,56,True
Arena,£21.36,Four,In stock,21.36,4,Expensive,5,True
Adultery,£20.88,Five,In stock,20.88,5,Expensive,8,True
A Mother's Reckoning: Living in the Aftermath of Tragedy,£19.53,Three,In stock,19.53,3,Affordable,56,True
A Gentleman's Position (Society of Gentlemen #3),£14.75,Five,In stock,14.75,5,Affordable,48,True
11/22/63,£48.48,Three,In stock,48.48,3,Expensive,8,True
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",£24.57,Two,In stock,24.57,2,Expensive,125,True
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,£49.71,Five,In stock,49.71,5,Expensive,63,True
Without Shame,£48.27,Five,In stock,48.27,5,Expensive,13,True
Watchmen,£58.05,Four,In stock,58.05,4,Expensive,8,True
Unlimited Intuition Now,£58.87,Four,In stock,58.87,4,Expensive,23,True
Underlying Notes,£11.82,Two,In stock,11.82,2,Affordable,16,True
The Shack,£28.03,One,In stock,28.03,1,Expensive,9,True
The New Brand You: Your New Image Makes the Sale for You,£44.05,Five,In stock,44.05,5,Expensive,56,True
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",£12.34,Four,In stock,12.34,4,Affordable,75,True
The Flowers Lied,£16.68,Two,In stock,16.68,2,Affordable,16,True
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",£55.91,One,In stock,55.91,1,Expensive,65,True
The Book of Mormon,£24.57,Three,In stock,24.57,3,Expensive,18,True
The Art and Science of Low Carbohydrate Living,£52.98,Five,In stock,52.98,5,Expensive,46,True
The Alien Club,£54.40,One,In stock,54.4,1,Expensive,14,True
Suzie Snowflake: One beautiful flake (a self-esteem story),£54.81,Five,In stock,54.81,5,Expensive,58,True
Nap-a-Roo,£25.08,One,In stock,25.08,1,Expensive,9,True
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",£10.41,Four,In stock,10.41,4,Affordable,133,True
Modern Day Fables,£47.44,Two,In stock,47.44,2,Expensive,17,True
If I Gave You God's Phone Number....: Searching for Spirituality in America,£20.91,One,In stock,20.91,1,Expensive,75,True
"Fruits Basket, Vol. 9 (Fruits Basket #9)",£33.95,Four,In stock,33.95,4,Expensive,40,True
Dress Your Family in Corduroy and Denim,£43.68,Three,In stock,43.68,3,Expensive,39,True
Don't Forget Steven,£33.23,One,In stock,33.23,1,Expensive,19,True
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,£35.92,Two,In stock,35.92,2,Expensive,83,True
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,£48.63,Four,In stock,48.63,4,Expensive,67,True
A Shard of Ice (The Black Symphony Saga #1),£56.63,Three,In stock,56.63,3,Expensive,43,True
A Hero's Curse (The Unseen Chronicles #1),£50.49,Three,In stock,50.49,3,Expensive,41,True
23 Degrees South: A Tropical Tale of Changing Whether...,£35.79,Two,In stock,35.79,2,Expensive,56,True
"Zero to One: Notes on Startups, or How to Build the Future",£34.06,Three,In stock,34.06,3,Expensive,58,True
Why Not Me?,£17.76,One,In stock,17.76,1,Affordable,11,True
When Breath Becomes Air,£39.36,Two,In stock,39.36,2,Expensive,23,True
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,£36.94,Two,In stock,36.94,2,Expensive,67,True
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),£43.62,Five,In stock,43.62,5,Expensive,53,True
The New Drawing on the Right Side of the Brain,£43.02,Three,In stock,43.02,3,Expensive,46,True
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",£28.45,Four,In stock,28.45,4,Expensive,85,True
The Martian (The Martian #1),£41.39,Two,In stock,41.39,2,Expensive,28,True
The High Mountains of Portugal,£51.15,One,In stock,51.15,1,Expensive,30,True
The Grownup,£35.88,One,In stock,35.88,1,Expensive,11,True
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,£36.91,One,In stock,36.91,1,Expensive,82,True
South of Sunshine,£28.93,One,In stock,28.93,1,Expensive,17,True
Smarter Faster Better: The Secrets of Being Productive in Life and Business,£38.89,Five,In stock,38.89,5,Expensive,75,True
Silence in the Dark (Logan Point #4),£58.33,Three,In stock,58.33,3,Expensive,36,True
Shadows of the Past (Logan Point #1),£39.67,Five,In stock,39.67,5,Expensive,36,True
Roller Girl,£14.10,Five,In stock,14.1,5,Affordable,11,True
Rising Strong,£21.82,Three,In stock,21.82,3,Expensive,13,True
Proofs of God: Classical Arguments from Tertullian to Barth,£54.21,One,In stock,54.21,1,Expensive,59,True
Please Kill Me: The Uncensored Oral History of Punk,£31.19,Four,In stock,31.19,4,Expensive,51,True
Out of Print: City Lights Spotlight No. 14,£53.64,Five,In stock,53.64,5,Expensive,42,True
My Life Next Door (My Life Next Door ),£36.39,Five,In stock,36.39,5,Expensive,38,True
Miller's Valley,£58.54,Two,In stock,58.54,2,Expensive,15,True
Man's Search for Meaning,£29.48,Three,In stock,29.48,3,Expensive,24,True
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",£25.06,Two,In stock,25.06,2,Expensive,104,True
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,£12.55,Three,In stock,12.55,3,Affordable,72,True
Les Fleurs du Mal,£29.04,Five,In stock,29.04,5,Expensive,17,True
Left Behind (Left Behind #1),£40.72,Two,In stock,40.72,2,Expensive,28,True
Kill 'Em and Leave: Searching for James Brown and the American Soul,£45.05,Five,In stock,45.05,5,Expensive,67,True
Kierkegaard: A Christian Missionary to Christians,£47.13,One,In stock,47.13,1,Expensive,49,True
John Vassos: Industrial Design for Modern Life,£20.22,Four,In stock,20.22,4,Expensive,46,True
I'll Give You the Sun,£56.48,One,In stock,56.48,1,Expensive,21,True
I Will Find You,£44.21,One,In stock,44.21,1,Expensive,15,True
Hystopia: A Novel,£21.96,Four,In stock,21.96,4,Expensive,17,True
Howl and Other Poems,£40.45,Two,In stock,40.45,2,Expensive,20,True
History of Beauty,£10.29,Four,In stock,10.29,4,Affordable,17,True
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,£52.86,Two,In stock,52.86,2,Expensive,82,True
Future Shock (Future Shock #1),£55.65,Five,In stock,55.65,5,Expensive,30,True
Ender's Game (The Ender Quintet #1),£43.64,One,In stock,43.64,1,Expensive,35,True
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,£28.41,One,In stock,28.41,1,Expensive,92,True
Death by Leisure: A Cautionary Tale,£37.51,Four,In stock,37.51,4,Expensive,35,True
Brilliant Beacons: A History of the American Lighthouse,£11.45,Three,In stock,11.45,3,Affordable,55,True
Brazen: The Courage to Find the You That's Been Hiding,£19.22,Two,In stock,19.22,2,Affordable,54,True
Between the World and Me,£56.91,Four,In stock,56.91,4,Expensive,24,True
Being Mortal: Medicine and What Matters in the End,£55.06,Four,In stock,55.06,4,Expensive,50,True
"A Murder Over a Girl: Justice, Gender, Junior High",£13.20,Three,In stock,13.2,3,Affordable,50,True
32 Yolks,£53.63,Two,In stock,53.63,2,Expensive,8,True
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",£44.48,Five,In stock,44.48,5,Expensive,84,True
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,£12.08,Three,In stock,12.08,3,Affordable,86,True
Wildlife of New York: A Five-Borough Coloring Book,£22.14,Two,In stock,22.14,2,Expensive,50,True
What Happened on Beale Street (Secrets of the South Mysteries #2),£25.37,Five,In stock,25.37,5,Expensive,65,True
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,£46.33,Two,In stock,46.33,2,Expensive,75,True
Under the Tuscan Sun,£37.33,Three,In stock,37.33,3,Expensive,20,True
Toddlers Are A**holes: It's Not Your Fault,£25.55,One,In stock,25.55,1,Expensive,42,True
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,£34.72,One,In stock,34.72,1,Expensive,98,True
The Whale,£35.96,Four,In stock,35.96,4,Expensive,9,True
The Story of Art,£41.14,Four,In stock,41.14,4,Expensive,16,True
The Origin of Species,£10.01,Four,In stock,10.01,4,Affordable,21,True
The Great Gatsby,£36.05,Four,In stock,36.05,4,Expensive,16,True
The Good Girl,£49.03,Three,In stock,49.03,3,Expensive,13,True
The Glass Castle,£16.24,One,In stock,16.24,1,Affordable,16,True
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,£39.55,One,In stock,39.55,1,Expensive,90,True
The Drowning Girls,£35.67,Three,In stock,35.67,3,Expensive,18,True
The Constant Princess (The Tudor Court #1),£16.62,Three,In stock,16.62,3,Affordable,42,True
The Bourne Identity (Jason Bourne #1),£42.78,Four,In stock,42.78,4,Expensive,37,True
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),£52.30,Five,In stock,52.3,5,Expensive,72,True
The Art Book,£32.34,Two,In stock,32.34,2,Expensive,12,True
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,£33.17,Four,In stock,33.17,4,Expensive,76,True
Team of Rivals: The Political Genius of Abraham Lincoln,£20.12,Five,In stock,20.12,5,Expensive,55,True
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,£20.90,Two,In stock,20.9,2,Expensive,68,True
"Sit, Stay, Love",£20.90,Three,In stock,20.9,3,Expensive,15,True
Sister Dear,£40.20,Four,In stock,40.2,4,Expensive,11,True
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",£52.87,Three,In stock,52.87,3,Expensive,62,True
"Rich Dad, Poor Dad",£51.74,One,In stock,51.74,1,Expensive,18,True
Raymie Nightingale,£34.41,Two,In stock,34.41,2,Expensive,18,True
Playing from the Heart,£32.38,One,In stock,32.38,1,Expensive,22,True
Nightstruck: A Novel,£50.35,Four,In stock,50.35,4,Expensive,20,True
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",£11.38,Five,In stock,11.38,5,Affordable,87,True
Meternity,£43.58,Three,In stock,43.58,3,Expensive,9,True
Memoirs of a Geisha,£49.67,Three,In stock,49.67,3,Expensive,19,True
Like Never Before (Walker Family #2),£28.77,Two,In stock,28.77,2,Expensive,36,True
Life of Pi,£13.22,Four,In stock,13.22,4,Affordable,10,True
Leave This Song Behind: Teen Poetry at Its Best,£51.17,Five,In stock,51.17,5,Expensive,47,True
King's Folly (The Kinsman Chronicles #1),£39.61,Five,In stock,39.61,5,Expensive,40,True
John Adams,£57.43,Four,In stock,57.43,4,Expensive,10,True
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),£46.01,Four,In stock,46.01,4,Expensive,98,True
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,£28.25,Two,In stock,28.25,2,Expensive,67,True
Good in Bed (Cannie Shapiro #1),£37.05,Five,In stock,37.05,5,Expensive,31,True
"Fruits Basket, Vol. 7 (Fruits Basket #7)",£19.57,One,In stock,19.57,1,Affordable,40,True
For the Love: Fighting for Grace in a World of Impossible Standards,£45.13,Three,In stock,45.13,3,Expensive,67,True
Finding God in the Ruins: How God Redeems Pain,£46.64,Two,In stock,46.64,2,Expensive,46,True
Every Heart a Doorway (Every Heart A Doorway #1),£12.16,Five,In stock,12.16,5,Affordable,48,True
Delivering the Truth (Quaker Midwife Mystery #1),£20.89,Four,In stock,20.89,4,Expensive,48,True
Counted With the Stars (Out from Egypt #1),£17.97,Five,In stock,17.97,5,Affordable,42,True
"Chronicles, Vol. 1",£52.60,Two,In stock,52.6,2,Expensive,18,True
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,£25.77,One,In stock,25.77,1,Expensive,63,True
Benjamin Franklin: An American Life,£48.19,Three,In stock,48.19,3,Expensive,35,True
"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",£29.93,Five,In stock,29.93,5,Expensive,204,True
A Summer In Europe,£44.34,Two,In stock,44.34,2,Expensive,18,True
A Short History of Nearly Everything,£52.40,Five,In stock,52.4,5,Expensive,36,True
A Gathering of Shadows (Shades of Magic #2),£44.81,Four,In stock,44.81,4,Expensive,43,True
The Sound Of Love,£57.84,Five,In stock,57.84,5,Expensive,17,True
The Rise and Fall of the Third Reich: A History of Nazi Germany,£39.67,Two,In stock,39.67,2,Expensive,63,True
The Perks of Being a Wallflower,£55.02,Three,In stock,55.02,3,Expensive,31,True
The Mysterious Affair at Styles (Hercule Poirot #1),£24.80,Four,In stock,24.8,4,Expensive,51,True
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,£59.45,Four,In stock,59.45,4,Expensive,63,True
The Makings of a Fatherless Child,£31.58,Two,In stock,31.58,2,Expensive,33,True
The Joy of Cooking,£43.27,Four,In stock,43.27,4,Expensive,18,True
The Invention of Wings,£37.34,One,In stock,37.34,1,Expensive,22,True
The Hobbit (Middle-Earth Universe),£17.80,Five,In stock,17.8,5,Affordable,34,True
The Great Railway Bazaar,£30.54,One,In stock,30.54,1,Expensive,24,True
The Golden Compass (His Dark Materials #1),£18.77,One,In stock,18.77,1,Affordable,42,True
The God Delusion,£46.85,Three,In stock,46.85,3,Expensive,16,True
The Girl You Left Behind (The Girl You Left Behind #1),£15.79,One,In stock,15.79,1,Affordable,54,True
The Fellowship of the Ring (The Lord of the Rings #1),£10.27,Two,In stock,10.27,2,Affordable,53,True
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),£15.42,Five,In stock,15.42,5,Affordable,72,True
The Barefoot Contessa Cookbook,£59.92,Five,In stock,59.92,5,Expensive,30,True
Tell the Wolves I'm Home,£50.96,Two,In stock,50.96,2,Expensive,24,True
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,£30.60,Three,In stock,30.6,3,Expensive,63,True
Pride and Prejudice,£19.27,Four,In stock,19.27,4,Affordable,19,True
Musicophilia: Tales of Music and the Brain,£46.58,One,In stock,46.58,1,Expensive,42,True
Mere Christianity,£48.51,Three,In stock,48.51,3,Expensive,17,True
Me Before You (Me Before You #1),£19.02,One,In stock,19.02,1,Affordable,32,True
In the Woods (Dublin Murder Squad #1),£38.38,Two,In stock,38.38,2,Expensive,37,True
In Cold Blood,£49.98,Four,In stock,49.98,4,Expensive,13,True
How to Stop Worrying and Start Living,£46.49,Five,In stock,46.49,5,Expensive,37,True
Give It Back,£18.32,Two,In stock,18.32,2,Affordable,12,True
"Girl, Interrupted",£42.14,Three,In stock,42.14,3,Expensive,17,True
Fun Home: A Family Tragicomic,£56.59,Four,In stock,56.59,4,Expensive,29,True
"Fruits Basket, Vol. 6 (Fruits Basket #6)",£20.96,Four,In stock,20.96,4,Expensive,40,True
Deception Point,£40.32,Four,In stock,40.32,4,Expensive,15,True
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",£36.39,Three,In stock,36.39,3,Expensive,49,True
Catherine the Great: Portrait of a Woman,£58.55,Four,In stock,58.55,4,Expensive,40,True
Better Homes and Gardens New Cook Book,£39.61,Three,In stock,39.61,3,Expensive,38,True
An Unquiet Mind: A Memoir of Moods and Madness,£21.30,Three,In stock,21.3,3,Expensive,46,True
A Year in Provence (Provence #1),£56.88,Four,In stock,56.88,4,Expensive,32,True
World Without End (The Pillars of the Earth #2),£32.97,Four,In stock,32.97,4,Expensive,47,True
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",£47.31,Four,In stock,47.31,4,Expensive,55,True
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,£48.67,Two,In stock,48.67,2,Expensive,76,True
Where She Went (If I Stay #2),£41.73,Four,In stock,41.73,4,Expensive,29,True
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,£53.68,Four,In stock,53.68,4,Expensive,69,True
Two Summers,£14.64,One,In stock,14.64,1,Affordable,11,True
This Is Your Brain on Music: The Science of a Human Obsession,£38.40,One,In stock,38.4,1,Expensive,61,True
The Secret Garden,£15.08,Four,In stock,15.08,4,Affordable,17,True
The Raven King (The Raven Cycle #4),£30.57,Two,In stock,30.57,2,Expensive,35,True
The Raven Boys (The Raven Cycle #1),£57.74,Four,In stock,57.74,4,Expensive,35,True
The Power Greens Cookbook: 140 Delicious Superfood Recipes,£11.05,Five,In stock,11.05,5,Affordable,58,True
The Metamorphosis,£28.58,One,In stock,28.58,1,Expensive,17,True
